INVEST,PERIOD,SUBPERIOD,PERIODNO,DATE RANGE,YEARS BP,REGION,SUBREGION,REGIONNO,CULTURE,SITE,SPECIMEN No.,MUSEUM,LATITUDE,LONGITUDE,AV. SLOPE,MAX. SLOPE,TERR. CODE,RURAL/URBAN,SEX,AGE RANGE,AGE MEAN,BILIAC,SACRAL ML1,SACRAL ML2,Rt.CLAV. MAXLN,Lt.CLAV. MAXLN.,PRESACRAL HT.,S1HT,BAS-BREG HT.,TAL-CAL. HT.,SKELHT_MM,PSKELHT_MM,ANATSTAT,STATURE,BODY MASS,FSIDE,FMAXLN,FBICLN,FBIOLN,FHDSI,FDML,F50AP,F50ML,TSIDE,TMAXLN,TFULLN,TBION,TPLML,T50AP,T50ML,HRMAXLN,HRBIOLN,HRHDSI,HRDML,HR35AP,HR35ML,HR50AP,HR50ML,HLMAXLN,HLBIOLN,HLHDSI,HLDML,HL35AP,HL35ML,HL50AP,HL50ML,RRMAXLN,RRBIOLN,RLMAXLN,RLBIOLN,FIX,FIY,FZX,FZY,FTA,FCA,FIMAX,FIMIN,FJ,FZP,TIX,TIY,TZX,TZY,TTA,TCA,TIMAX,TIMIN,TJ,TZP,LHIX,LHIY,LHZX,LHZY,LHTA,LHCA,LHIMAX,LHIMIN,LHJ,LHZP,RHIX,RHIY,RHZX,RHZY,RHTA,RHCA,RHIMAX,RHIMIN,RHJ,RHZP
Ruff,Bronze,Early Bronze,6,1500-2400 BC,3950,Britain,S. England,1,Bell Beaker,Crichel Down,57,Univ. Cambridge,50.9,-2,2.5,15.9,1,1,1,35-40,37.5,272,107.1,114,149,,,34.7,,73,,,,163.5,66.2,1,437,435,414,49.4,,29.3,28.3,2,368,365,344,,28.7,25.8,327,323,,47.0,21.6,22.3,24.1,25.6,327,323,48.8,47.2,20.5,21.9,21.8,25.5,250,240,254,247,29020,28226,1842,1937,615,463,31269,25977,57246,3523,21632,18695,1427,1258,496,372,28034,12293,40327,2466,7690,8339,718,754,329,233,9394,6635,16029,1417,9817,8782,853,785,355,248,10976,7623,18599,1584.3
Ruff,Bronze,Early Bronze,6,1800-2600 BC,4150,Britain,S. England,1,Bell Beaker,Staxton,65,Univ. Cambridge,54.2,-0.4,2.5,25.4,2,1,1,35-45,40,,,,,,461.5,31.3,,75,,1466.8,172.19,172.2,73.3,1,507,506,475,50.0,,28.6,25.8,2,402,393,380,,30.2,27.3,347,342,,46.7,20.4,18.4,21.9,22.4,346,341,52.3,,19.3,18.6,20.3,22.7,263,252,,,24063,21855,1617,1556,549,408,26797,19121,45917,2987,25134,16923,1514,1065,492,369,30592,11465,42057,2158,5946,5935,590,612,282,208,6477,5404,11881,1123,7329,6262,696,646,297,238,7346,6244,13591,1230.5
Ruff,Bronze,Early Bronze,6,1800-2600 BC,4150,Britain,S. England,1,Bell Beaker,Staxton,66,Univ. Cambridge,54.2,-0.4,2.5,25.4,2,1,1,40-49,45,280,,,150,,510.9,37.1,136,77,1601,,171.72,171.7,72.6,1,463,461,435,47.8,,27.2,28.6,1,385,379,357,,29.5,24.9,337,333,49.4,50.8,19.9,20.2,22.1,23.6,332,327,47.0,47.4,18.6,18.8,20.2,21.9,262,254,262,254,21924,24649,1499,1728,541,459,25990,20583,46573,3002,27456,15869,1857,1224,485,427,31067,12259,43326,2325,5499,5881,584,597,269,231,6126,5254,11380,1105,7281,7859,713,713,308,275,8187,6953,15140,1323.6
Ruff,Bronze,Early Bronze,6,1800-2600 BC,4150,Britain,S. England,1,Bell Beaker,Staxton,68,Univ. Cambridge,54.2,-0.4,2.5,25.4,2,1,2,40-49,45,,,,,,450.9,31.3,,64,1595.4,,171.93,152.5,56.6,1,405,400,382,42.4,,24.9,24.2,,,,,,,,286,282,,,17.9,18.3,18.8,20.2,286,282,,39.5,17.9,17.4,18.8,20.8,,,,,14664,14897,1078,1195,437,342,14917,14645,29562,2171,,,,,,,,,,,3898,3928,416,412,235,156,4088,3739,7826,799,3751,4515,402,462,243,158,4538,3728,8266,844.1
Ruff,Bronze,Early Bronze,6,2100-2250 BC,4175,Britain,S. England,1,Bell Beaker,Shrewton,B24.1,Salisbury & S. Wiltshire Mus.,51.2,-1.9,2.9,19.7,1,1,1,25-29,27,270,,116,,152,470.1,36.9,147,73,,1442.2,169.62,171.9,69.0,2,490,487,465,47.6,,30.8,28.7,1,397,387,367,79.6,31.6,25.6,351,347,50.4,48.2,22.2,23.2,22.3,25.9,,,,,,,,,264,254,262,253,32716,30977,1982,2006,641,487,38313,25379,63692,3662,30397,20442,2011,1279,567,428,32144,18694,50839,2866,,,,,,,,,,,11048,11460,957,921,378,320,11544,10964,22508,1805.4
Ruff,Bronze,Early Bronze,6,2100-2250 BC,4175,Britain,S. England,1,Bell Beaker,Shrewton,B24.2,Salisbury & S. Wiltshire Mus.,51.2,-1.9,2.9,19.7,1,1,1,35-40,37.5,278,117.5,126,,151,518.3,,,68,,,,169.6,71.0,2,460,457,430,47.9,,28.1,24.1,2,372,362,350,,31.6,21.9,313,309,47.6,46.2,19.9,19.6,20.4,23.8,311,308,47.1,45.3,19.5,18.9,20.6,22.8,247,240,247,240,23101,17862,1565,1377,510,414,23445,17518,40964,2679,23815,11211,1405,911,443,358,23819,11207,35026,1988,5661,6287,581,591,277,224,6397,5551,11948,1118,6911,7019,662,670,300,243,7348,6582,13930,1260.7
Ruff,Bronze,Early Bronze,6,2500-2000 BC,4250,Britain,S. England,1,Bell Beaker,A303,50538-1515,Wessex Arch.,51.2,-1.8,2.7,19.7,1,1,1,22-25,23.5,,,,,,,34.4,,75,,1417.8,167.07,179.4,78.9,2,496,490,467,52.0,,28.3,29.2,2,416,412,392,84.3,27.9,25.9,358,354,50.6,,20.3,19.7,20.5,23.1,350,347,,,,,,,274.5,265,,265,26757,31230,1793,2116,616,477,32890,25097,57988,3796,26286,21107,1819,1431,533,427,32340,15053,47393,2694,,,,,,,,,,,6544,7082,648,663,297,235,7513,6113,13626,1265.5
Ruff,Bronze,Early Bronze,6,2500-2000 BC,4250,Britain,S. England,1,Bell Beaker,"Boscombe, LC",53535-25049,Wessex Arch.,51.2,-1.7,2.7,18.7,1,1,1,25-29,27.5,257,112.1,116.5,151,155,490.4,37.7,,66,1650.3,,177.59,167.1,62.2,2,453,449,423,45.0,,26.1,26.1,2,387,378,360,,29.7,21.1,323,318,44.5,42.8,20.1,20.7,20.6,23.8,323,319,,,19.3,19.0,20.0,22.8,265.5,258,265.5,258,16328,17884,1155,1316,465,393,18077,16135,34213,2416,20932,7628,1179,729,379,328,21049,7511,28560,1546,5397,5594,556,534,264,221,5778,5213,10991,1041,6892,7032,631,613,296,247,7229,6694,13923,1210.9
Ruff,Bronze,Early Bronze,6,2300-2400 BC,4350,Britain,S. England,1,Bell Beaker,Stonehenge,1984,Salisbury & S. Wiltshire Mus.,51.2,-1.8,2.7,19.7,1,1,1,24.0,24,295,115.1,126,161,,523.6,39.6,148,75,1609.9,,172.2,177.6,80.6,1,477,471,447,49.4,81.7,32.9,27.9,1,402,395,379,80.8,30.0,25.4,348,344,50.7,48.4,20.6,22.0,22.1,24.5,347,345,49.5,47.8,20.5,22.0,20.1,23.5,266,257,265.5,257,39976,28855,2227,1984,652,547,41659,27172,68831,3769,29676,22342,1779,1504,546,471,32839,19178,52018,2762,8080,9367,753,802,331,291,9546,7901,17447,1469,8444,10426,828,885,344,312,10426,8444,18870,1597.2
Ruff,Bronze,Early Bronze,6,2300-2400 BC,4350,Britain,S. England,1,Bell Beaker,Amesbury,2003,Salisbury & S. Wiltshire Mus.,51.2,-1.8,2.7,18.7,1,1,1,50+,55,276,108.9,113,160,157,507.3,34.2,141,70,,1382.4,163.37,172.2,71.3,1,472,466,438,48.5,,35.2,29.2,1,390,386,364,,32.8,23.8,339,336,46.7,44.1,22.6,20.6,22.0,26.2,331,329,,43.0,22.1,20.4,22.8,25.3,246,239,247,239,45218,33033,2334,2114,695,549,47544,30706,78250,3952,28683,17667,1771,1293,505,412,34026,12324,46350,2388,9863,7856,872,734,335,280,9883,7837,17719,1530,9583,8292,815,730,339,274,9628,8246,17874,1498.6
Ruff,Bronze,Early Bronze,6,2300-2400 BC,4350,Britain,S. England,1,Bell Beaker,Amesbury,B61.1,Salisbury & S. Wiltshire Mus.,51.2,-1.8,2.7,18.7,1,1,2,50+,55,284,113,120,,,462.2,30.9,,71,,,,163.4,64.3,1,448,445,423,47.2,,29.8,25.2,1,378,370,342,,30.0,22.0,315,308,47.8,,19.9,18.7,20.3,22.0,315,310,44.9,,19.8,16.6,20.2,20.4,253,246,254,248,21679,17602,1344,1281,496,379,22965,16315,39281,2319,21328,11465,1433,897,447,335,23135,9657,32793,1977,5261,4137,538,464,250,184,5408,3990,9397,947,6701,5790,661,597,287,219,6773,5718,12491,1179.9
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2507,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,40-49,44.5,280,,,140,151,489.9,33.4,149,71,1552.3,,166.83,166.8,70.5,1,449,448,422,49.7,,28.9,29.0,1,369,361,338,,30.8,26.4,318,314,45.9,45.3,20.9,20.6,22.1,24.1,320,316,,44.3,19.9,18.3,22.1,20.6,246.5,238,252,238,28539,31631,1921,2054,636,462,33534,26637,60170,3755,30332,18462,1950,1316,542,378,34609,14184,48793,2760,6913,6049,671,615,290,229,7038,5924,12962,1232,9094,8826,824,812,346,257,9574,8345,17920,1580.9
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2511,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,20-24,22,,,,,,486.9,36,,71,,1394.9,164.68,164.7,71.1,2,453,448,420,49.2,,28.9,23.5,1,360,353,330,,27.9,20.3,318.5,313,46.6,44.8,19.6,18.6,21.6,21.5,,,,,,,,,239,230,239,230,21446,14041,1358,1088,481,330,21475,14013,35487,2223,18851,10965,1279,996,428,334,19663,10153,29816,2029,,,,,,,,,,,6342,6129,643,630,285,222,6594,5877,12470,1237.0
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2512,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,50+,55,,,,174.5,158.5,509.2,33,,78,,1517.2,177.46,177.5,75.8,1,498,493,469,50.9,79.6,27.6,28.0,1,410,404,380,,30.6,23.6,357.5,353,49.7,48.0,20.4,19.5,21.1,22.2,,,,,,,,,,,,,23155,24686,1477,1743,549,446,25091,22750,47841,3129,28924,13725,1768,1027,489,370,29355,13294,42650,2449,,,,,,,,,,,7894,7841,761,757,320,258,8109,7626,15735,1495.1
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2514,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,25-35,25,,,,,,532.6,35,,73.7,,1497.3,175.38,175.4,71.1,1,466.5,466,436,49.2,,31.0,30.7,1,395,390,371,,30.6,22.9,,,,,,,,,,,,,,,,,,,,,30303,32018,1787,2030,626,499,35885,26435,62321,3527,26579,16061,1702,1226,489,403,29890,12751,42640,2505,,,,,,,,,,,,,,,,,,,,
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2519,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,50+,55,269,104.2,120,131,,465.7,32.2,,75,,1362.9,161.33,161.3,64.2,1,440,436,411,48.3,75.6,33.0,28.2,2,362,354,336,,32.5,25.9,307.5,301,46.7,,21.7,20.8,23.2,23.6,299,293,47.2,45.3,21.0,19.0,21.4,23.0,,,,,40021,29091,2249,2068,681,479,40463,28649,69112,3980,32567,16753,1858,1291,540,382,35718,13603,49320,2665,6494,5908,629,569,293,196,6800,5602,12402,1141,8615,7683,768,710,339,222,8777,7521,16298,1422.5
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2520,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,25-34?,25,266,105.2,110,126.5,,483.9,32.2,,62,,1319.6,156.81,156.8,61.2,1,402.5,399.5,381,42.0,,23.8,24.2,2,344,342,322,,23.9,21.0,,,,,,,,,,,,,,,,,,,,,14482,16036,1170,1237,451,340,16089,14430,30519,2345,13727,8411,1060,807,369,278,15240,6899,22139,1617,,,,,,,,,,,,,,,,,,,,
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2526,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,35-45,40,,,,,165,462.9,36.2,,78,,1423.1,167.62,167.6,73.3,1,458,453,432,50.0,,28.4,27.8,1,399,393,369,,27.7,21.8,335.5,333,48.9,46.6,22.1,21.5,23.3,24.9,330,325,48.3,,21.0,19.8,22.4,23.7,264,252,267,257,24218,23775,1547,1655,567,407,24779,23215,47994,3145,18276,14072,1312,1110,431,361,22188,10160,32348,2080,7846,7031,730,654,304,262,8273,6604,14877,1309,10539,9524,949,825,356,310,10622,9441,20063,1719.3
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2534,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,50+,55,260,,106,152,,488.3,31.2,,68,,1391.5,164.32,164.3,62.2,2,448,442,421,46.8,69.1,30.0,27.6,2,367,362,339,71.5,30.3,22.5,318.5,314,47.5,44.1,19.5,19.4,20.6,21.3,,,,,,,,,252,244,,,27821,25883,1693,1801,590,463,28113,25592,53705,3406,26015,15304,1678,1154,481,407,27452,13867,41318,2507,,,,,,,,,,,6980,7175,709,696,300,260,7295,6859,14154,1382.9
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2586,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,35-45,40,310,111.3,123,147,143,442.4,28.4,145,79,1514.8,,163.24,163.2,80.0,1,453,447,421,52.9,,34.4,30.0,2,374,373,347,,33.4,30.0,332,328,49.4,47.4,24.6,23.4,24.5,26.3,325,321,47.1,,23.7,21.4,23.7,24.1,262,252,,,41398,36201,2264,2233,727,498,45459,32141,77600,4126,34959,30695,2235,1944,595,424,53058,12595,65654,3133,10777,9080,868,776,374,243,10815,9042,19857,1574,14317,12825,1148,1029,439,285,14402,12741,27142,2111.4
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2673,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,30-34,32,305,116.4,122,143,,476.9,31.6,,77,,1404.5,165.68,165.7,79.2,2,458,452,428,53.0,85.8,27.7,30.3,2,376.5,367,353,,29.5,24.4,339,333,50.1,50.1,22.5,21.9,23.3,23.4,324.5,319,45.8,47.7,21.1,19.6,21.4,22.0,248,238,249,240,26045,34238,1782,2171,627,487,34562,25721,60283,3686,24077,19534,1676,1416,513,404,29502,14109,43611,2672,8336,7262,754,693,315,268,8371,7227,15598,1396,11194,10840,1000,918,378,304,11386,10648,22034,1883.8
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2709,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,20-24,22,269,110.9,121,,,472,27.4,,67,,1361.4,161.18,161.2,64.1,1,439,438,416,49.6,73.3,26.8,29.5,2,364,357,338,,31.3,24.3,314,312,47.0,46.2,19.2,19.8,20.1,23.1,311,309,46.0,,18.0,18.0,19.8,20.4,243,233,242,232,23422,30259,1609,2024,593,450,30326,23354,53680,3409,24759,14517,1556,1066,472,356,27703,11574,39276,2233,5367,5300,578,549,260,227,5445,5223,10668,1115,7067,7213,708,702,302,256,7819,6461,14281,1344.0
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2716,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,22-25,23.5,268,107,113,146,,465,32.4,,70,,1341.4,159.09,159.1,62.9,2,430,427,403,45.8,,28.9,26.8,1,355,347,329,,31.1,22.5,306,302,43.7,44.4,20.2,18.6,20.6,20.5,304,300,,44.5,19.1,18.1,19.1,21.0,240,234,238.5,230,27107,25220,1726,1795,574,498,27165,25162,52327,3450,32067,16905,1954,1359,519,442,35830,13142,48972,2779,5676,5171,573,548,263,220,6235,4611,10846,1040,7458,5972,719,617,291,257,7514,5916,13430,1261.7
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2722,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,2,20-24,22,,,,,,515.9,32.8,,66,,1428.2,168.16,168.2,61.9,1,450.5,447.5,421,44.8,73.2,26.6,24.1,1,371.5,366,347,71.3,29.4,22.6,306,302,39.0,38.6,17.6,18.3,19.7,19.9,,,,,,,,,232,226,,,18276,15294,1235,1217,467,352,18740,14830,33570,2315,27008,15906,1749,1267,510,405,28326,14587,42914,2685,,,,,,,,,,,4072,4401,450,437,234,180,4807,3666,8473,828.3
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2736,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,2,25-34,29.5,275,112.7,115,139.5,140.5,466.6,30.1,,67,,1305.7,155.36,155.4,58.3,2,413.5,410,385,42.2,,24.9,25.5,2,340,332,315,,24.3,22.3,310,305,43.7,,18.4,18.4,21.2,21.3,304.5,299,42.3,42.7,19.0,18.1,22.1,19.7,232,222,224,218,16492,18471,1255,1387,479,371,18544,16420,34963,2564,13023,10124,984,844,376,282,15301,7846,23147,1605,5796,5498,593,578,278,196,5882,5412,11294,1147,5282,5373,551,543,269,191,5491,5164,10654,1076.3
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2740,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,35-45,40,285,,124,146,145,436.1,30.1,,70,,1362.7,161.31,161.3,70.0,2,459.5,457.5,425,49.4,72.5,28.7,29.3,2,376.5,369,354,75.9,30.4,23.3,318,315,47.6,46.4,21.3,21.5,23.1,22.9,313,309,46.0,,19.9,19.4,20.7,21.0,251,243,249.5,243,26696,30548,1712,2071,610,479,30868,26376,57244,3628,27943,15858,1755,1323,512,411,29986,13816,43801,2688,7242,7020,716,691,303,256,7248,7014,14262,1395,9825,9783,903,864,354,300,9930,9678,19608,1754.7
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2742,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,2,35-45,35,270,105.3,110,,,464.9,29.5,,65,,1280.9,152.77,152.8,56.0,1,408,401.5,382,43.9,67.3,25.0,26.9,1,324,320,300,71.0,23.1,23.9,,,,,,,,,290,286,41.8,42.2,18.2,18.3,20.5,21.3,,,220,203,16169,18110,1216,1328,474,350,20364,13916,34280,2315,12884,12497,997,988,387,317,17384,7997,25381,1700,4883,4666,517,467,245,204,5366,4183,9550,923,,,,,,,,,,
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2744,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,35-45,40,275,106.6,119,,158.5,499.7,31,,75,,1442.7,169.67,169.7,69.9,1,456,455,428,46.5,73.0,28.8,29.3,1,389,382,363,75.1,29.0,24.5,,,,,,,,,,,,,,,,,,,,,26285,30007,1674,1925,606,461,31058,25234,56292,3415,27586,16164,1801,1223,504,410,29653,14096,43749,2643,,,,,,,,,,,,,,,,,,,,
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2746,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,50+,55,300,120.1,126,137,143.5,502,33.2,,72.6,,1436.8,169.06,169.1,78.8,2,465,463,434,52.0,,30.5,27.0,2,374.5,366,345,,29.9,23.2,333,330,51.7,47.2,21.2,19.7,22.2,22.0,323,317,48.8,45.9,19.9,17.1,20.4,18.6,250,244,254,248,32400,28252,1927,1872,622,480,35299,25354,60653,3500,24212,15312,1571,1208,459,383,30575,8950,39525,2201,6124,5129,611,549,272,208,6161,5091,11253,1108,8725,7770,798,728,331,249,8755,7739,16495,1479.8
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2805,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,35-45,40,280,,,,143,490.4,34.9,,73,,1420.3,167.33,167.3,70.7,1,451,447,424,46.3,72.6,27.3,26.5,1,381,375,351,75.4,30.7,20.8,324,317,47.3,44.5,20.6,21.1,20.9,22.7,317,313,,43.9,19.2,18.2,19.6,19.6,255,246,263,254,22806,23173,1597,1657,547,436,23497,22482,45979,3218,23925,10896,1511,1021,440,339,26676,8145,34821,2072,,,,,,,,,,,,,,,,,,,,
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2813,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,2,50+,55,285,117.9,125,,,446.2,30.4,,55,,1254.6,150.02,150.0,57.8,2,404,399,377,42.9,,23.6,24.8,2,330,324,308,,22.4,20.4,303,298,41.4,,18.8,20.4,20.5,22.5,299,293,42.0,,19.2,22.9,20.1,22.9,228,220,224.5,217,12961,15461,997,1187,431,326,15524,12898,28421,2085,9548,7142,805,635,310,254,11505,5185,16690,1232,5304,5922,550,547,274,194,6155,5071,11226,1045,5497,5964,576,548,275,199,6485,4976,11461,1050.1
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2820,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,2,25-29,27,260,111.1,113,135,137,519.2,36.5,,69,,1381.7,163.3,163.3,59.2,2,419,415,392,43.2,67.4,25.8,25.8,1,349,342,323,71.3,26.9,20.7,310,304,41.4,41.6,17.4,17.5,19.0,20.6,300,296,42.3,,17.5,17.5,18.9,21.2,229,221,225,217,18287,19601,1324,1458,502,379,19626,18262,37888,2731,16542,10283,1215,899,407,293,18506,8320,26826,1825,4501,4645,508,495,244,193,4667,4480,9146,992,4455,4803,504,501,247,188,4803,4455,9258,986.1
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2824,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,30-34,32,,,,,,487.3,30.8,,69,,1354.1,160.41,160.4,70.5,1,425,422,397,49.0,70.6,27.8,25.7,2,353,345,326,73.9,26.8,23.4,305,300,45.9,,20.1,19.4,20.7,22.5,,,,,,,,,234,224,237,229,22062,19732,1396,1466,519,402,22247,19547,41794,2766,17779,12901,1344,996,428,324,20778,9903,30680,2021,,,,,,,,,,,7644,7617,748,743,316,250,7725,7536,15262,1481.9
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2826,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,2,50+,55,284,115.3,122,,,477.2,30.8,,70,,1353,160.3,160.3,62.7,2,428,424,400,47.1,,28.9,28.0,2,358,351,330,,26.9,23.1,,,,,,,,,306,302,,,20.6,19.7,22.6,20.8,,,,,24874,24033,1611,1593,568,399,25154,23753,48907,3159,20507,11467,1464,959,461,288,21652,10323,31974,2123,6605,5630,601,531,300,175,6799,5437,12235,1072,,,,,,,,,,
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2833,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,50+,55,,,,,,460.9,28.7,,75,,1398.6,165.06,165.1,66.3,2,460.5,456,428,47.5,76.4,28.7,29.8,2,384,378,359,79.3,32.4,25.4,328,323,47.9,43.9,21.1,19.3,22.1,22.1,326,322,49.0,44.5,22.6,20.6,22.3,23.8,257,248,261,251,28438,31847,1858,2091,631,476,31860,28424,60285,3837,32876,19778,1987,1445,537,432,39554,13100,52655,2793,10168,8432,895,770,358,245,10257,8342,18599,1583,7677,6688,727,656,310,224,7761,6604,14364,1330.0
Ruff,Bronze,Late Bronze,6,1200-700 BC,2950,N.-Cen. Europe,SE Germany,3,,Melchendorf,W2836,Friedrich Schiller Univ. Jena,51,11.1,2.5,27.2,2,1,1,35-44,39.5,,,,,149,483.9,29.9,,65,,1359.8,161.01,161.0,58.2,2,429,424,401,44.6,71.3,28.7,26.8,2,365,357,338,73.3,27.0,23.8,322.5,318,44.3,44.7,20.3,19.9,21.2,22.7,315,314,44.6,44.4,19.1,18.4,20.2,20.7,247,240,,,24333,22478,1547,1533,544,443,25003,21809,46811,2977,19957,12403,1404,992,430,346,22545,9814,32360,2051,6139,5651,635,580,275,230,6406,5384,11790,1163,7489,7239,737,672,308,251,8018,6710,14728,1345.6
Sladek,Bronze,Middle Bronze,6,1600-1300 BC,3450,N.-Cen. Europe,E Austria,3,,Pitten,54,NHM Wien,47.7,16.2,6.3,37.6,2,1,1,35-45,40,,,,,,,,,,,,,171.9,76.1,,,,,51.0,,,,1,388,379,360.5,,34.7,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38753,19298,2281,1453,611,400,38833,19218,58051,2973,,,,,,,,,,,,,,,,,,,,
Sladek,Bronze,Middle Bronze,6,1600-1300 BC,3450,N.-Cen. Europe,E Austria,3,,Pitten,101,NHM Wien,47.7,16.2,6.3,37.6,2,1,1,50-60,55,,,,163,160,,,,76,,,,177.8,81.7,1,479,478,448.5,53.0,79.4,31.5,28.2,1,422,412,395.5,,31.8,21.2,,,,47.9,,,,,354,352,52.0,42.3,,,23.9,20.4,275,266,273,266,28667,28660,1687,1857,619,420,30865,26462,57327,3166,18828,13825,1303,1011,451,290,23381,9272,32653,1930,9679,7411,826,678,341,231,10055,7035,17091,1415,,,,,,,,,,
Sladek,Bronze,Middle Bronze,6,1600-1300 BC,3450,N.-Cen. Europe,E Austria,3,,Pitten,118,NHM Wien,47.7,16.2,6.3,37.6,2,1,1,50-65,57.5,,,,154,147,,,,78,,,,168.4,73.3,1,461,459,434,50.0,84.2,31.8,28.1,1,377,369,354,80.1,33.4,21.6,335,330,51.0,46.9,24.3,20.7,26.5,22.8,328,325,50.0,49.0,24.5,21.4,,,249,,254,,30071,25691,1750,1778,603,450,30606,25157,55762,3148,28494,14024,1716,1105,494,361,31233,11284,42518,2296,11827,9218,961,828,382,255,11885,9159,21044,1585,12528,9383,987,843,390,252,12584,9326,21910,1681.1
Sladek,Bronze,Middle Bronze,6,1600-1300 BC,3450,N.-Cen. Europe,E Austria,3,,Pitten,153b,NHM Wien,47.7,16.2,6.3,37.6,2,1,1,40-45,42.5,,,,,,,,,,,,,176.4,70.5,1,491,484,458.5,49.0,,30.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31344,40763,1934,2399,672,526,40781,31326,72107,4141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
